2026-01-11 00:08:38.505956,ABC,buy,119.95,33
2026-01-11 12:33:47.302148,ABC,sell,121.81,95
2026-01-12 08:19:19.682281,ABC,sell,121.96,53
2026-01-13 14:52:52.524821,ABC,sell,122.09,8
2026-01-15 01:26:49.623334,ABC,buy,117.52,118
2026-01-16 09:34:53.763159,ABC,sell,118.44,96
2026-01-16 23:40:10.359798,ABC,buy,116.98,231
2026-01-18 02:40:09.441567,DEF,sell,118.74,107
2026-01-19 13:02:31.673763,DEF,buy,116.73,170
2026-01-20 05:35:06.221594,ABC,sell,117.22,85
2026-01-21 13:07:50.611998,DEF,sell,117.13,46
2026-01-22 22:12:03.984504,ABC,buy,113.05,4
2026-01-23 19:22:29.616241,ABC,buy,112.12,27
2026-01-24 11:16:31.506453,DEF,sell,115.8,79
2026-01-25 18:13:00.478622,DEF,sell,116.44,67
2026-01-26 20:03:11.043271,DEF,sell,114.79,36
2026-01-27 23:31:32.477477,DEF,buy,112.43,11
2026-01-28 22:27:43.990643,DEF,buy,114.07,54
2026-01-29 17:19:32.151972,ABC,buy,114.02,24
2026-01-30 16:11:02.936280,DEF,sell,113.29,104
2026-01-31 04:12:00.726096,ABC,sell,116.29,257
2026-02-01 11:33:00.831882,DEF,sell,119.95,41
2026-02-02 06:51:48.467265,DEF,sell,116.0,134
2026-02-03 09:56:33.234451,DEF,sell,115.03,60
2026-02-04 10:17:51.496181,ABC,buy,112.37,19
2026-02-05 08:04:19.896554,DEF,buy,110.36,111
2026-02-06 00:21:32.126177,ABC,buy,111.68,57
2026-02-06 17:32:18.573192,ABC,buy,110.61,3
2026-02-07 06:23:50.994002,DEF,buy,108.21,8
2026-02-08 09:09:50.862426,ABC,sell,112.18,151
2026-02-09 20:03:23.008600,ABC,sell,110.97,23
2026-02-11 04:33:48.469670,ABC,sell,111.95,8
2026-02-12 00:12:08.004386,ABC,sell,110.45,37
2026-02-13 00:37:08.152368,ABC,buy,108.73,89
2026-02-13 13:39:40.565470,DEF,sell,112.68,38
2026-02-14 07:55:06.814084,DEF,buy,110.2,136
2026-02-15 18:15:36.148931,ABC,sell,114.33,76
2026-02-16 13:14:41.890878,DEF,buy,112.65,12
2026-02-17 07:49:07.010711,DEF,buy,109.79,15
2026-02-18 06:49:23.359954,DEF,sell,115.29,160
2026-02-19 07:06:41.356748,DEF,sell,112.81,5
2026-02-20 15:35:49.465712,ABC,sell,114.28,71
2026-02-21 17:07:00.935238,ABC,buy,110.52,219
2026-02-22 16:17:40.765997,DEF,sell,113.33,61
2026-02-24 01:49:11.158030,ABC,sell,112.99,24
2026-02-24 23:34:22.754315,ABC,buy,110.33,39
2026-02-26 04:43:13.829079,DEF,buy,109.63,73
2026-02-26 17:35:47.454091,DEF,sell,112.45,122
2026-02-27 15:05:00.816944,DEF,buy,108.88,59
2026-02-28 16:44:27.126678,DEF,buy,110.11,4
2026-03-01 13:50:30.654150,ABC,sell,113.57,52
2026-03-02 04:14:55.928362,ABC,sell,116.15,40
2026-03-03 10:25:27.794197,DEF,buy,112.07,93
2026-03-04 14:25:37.794207,DEF,buy,112.59,81
2026-03-05 06:13:32.220488,DEF,buy,111.1,46
2026-03-06 02:14:45.777331,ABC,buy,111.53,114
2026-03-07 02:02:56.705540,DEF,buy,111.63,155
2026-03-07 20:52:24.993936,DEF,buy,113.26,198
2026-03-09 04:20:27.238941,DEF,sell,116.55,30
2026-03-09 20:37:20.347965,DEF,sell,116.39,162
2026-03-10 21:50:21.888799,DEF,buy,113.75,4
2026-03-11 18:09:42.300221,DEF,sell,115.65,128
2026-03-12 23:16:11.835447,ABC,sell,119.41,76
2026-03-14 03:02:23.273725,ABC,sell,116.72,179
2026-03-15 09:45:33.162359,ABC,sell,117.79,90
2026-03-16 20:55:06.656909,ABC,sell,116.45,7
2026-03-17 15:07:58.253229,ABC,buy,113.71,22
2026-03-18 09:42:43.472673,ABC,sell,118.36,48
2026-03-19 19:13:29.343945,DEF,sell,116.65,171
2026-03-20 19:33:36.206485,ABC,buy,113.32,201
2026-03-21 20:47:29.027092,DEF,sell,117.36,10
2026-03-22 18:23:37.777596,DEF,buy,113.0,39
2026-03-24 02:53:54.046906,ABC,buy,112.37,135
2026-03-24 18:24:12.370333,ABC,sell,115.84,89
2026-03-26 02:52:03.687491,ABC,buy,111.3,105
2026-03-27 09:26:15.499427,ABC,buy,109.81,56
2026-03-28 09:53:33.936412,ABC,buy,111.32,140
2026-03-29 07:57:38.284180,DEF,sell,113.07,49
2026-03-30 05:29:16.956727,ABC,sell,113.27,45
2026-03-31 07:56:58.374133,DEF,buy,109.57,23
2026-04-01 04:36:27.092240,DEF,sell,112.67,11
2026-04-02 04:28:32.688719,ABC,sell,112.36,107
2026-04-03 14:01:27.763332,ABC,sell,112.97,12
2026-04-04 08:31:55.057999,ABC,buy,108.38,43
2026-04-04 21:23:23.878396,ABC,buy,106.88,68
2026-04-05 13:55:39.594290,DEF,buy,107.98,62
2026-04-06 04:28:58.702971,ABC,buy,109.73,3
2026-04-07 04:50:28.798227,ABC,buy,109.02,83
2026-04-07 19:32:18.711591,ABC,buy,110.06,243
2026-04-09 02:37:42.910868,ABC,buy,109.58,85
2026-04-10 00:44:54.457891,ABC,buy,109.31,70
2026-04-10 18:40:42.047619,ABC,sell,114.52,67
2026-04-11 17:50:00.394587,ABC,sell,112.14,155
2026-04-12 06:41:47.277558,DEF,buy,107.47,19
2026-04-12 23:48:31.324289,DEF,sell,109.9,125
2026-04-13 20:29:28.965903,DEF,sell,111.44,124
2026-04-15 03:43:25.184318,DEF,buy,107.48,22
2026-04-15 21:57:17.151279,DEF,sell,108.11,143
2026-04-16 10:01:36.542023,ABC,sell,109.57,35
2026-04-17 17:25:51.646129,DEF,sell,109.67,51
2026-04-18 10:57:12.699393,DEF,sell,108.57,85
2026-04-19 19:44:03.428528,DEF,sell,107.68,60
2026-04-20 08:11:22.229805,ABC,buy,102.65,39
2026-04-21 04:28:44.001023,DEF,sell,106.82,26
2026-04-22 10:48:58.362823,DEF,buy,103.74,204
2026-04-23 17:05:53.093683,ABC,buy,105.42,4
2026-04-24 20:23:09.235721,ABC,sell,108.82,2
2026-04-25 23:48:30.710402,ABC,sell,109.77,59
2026-04-26 19:59:32.866120,ABC,sell,110.06,159
2026-04-27 16:38:10.388797,ABC,buy,107.12,102
2026-04-28 12:36:45.070887,ABC,sell,111.81,78
2026-04-29 17:31:51.913381,DEF,buy,106.71,111
2026-05-01 00:00:40.056892,DEF,sell,111.79,104
2026-05-01 19:27:02.659476,DEF,sell,111.39,93
2026-05-02 20:17:18.329382,DEF,sell,109.67,58
2026-05-04 04:15:52.806854,DEF,buy,109.4,11
2026-05-05 09:04:24.475595,DEF,sell,112.76,66
2026-05-06 04:00:55.623938,ABC,buy,108.08,75
2026-05-07 01:02:52.631050,DEF,sell,112.55,26
2026-05-08 08:34:51.440929,DEF,buy,108.5,19
2026-05-09 17:56:40.598066,ABC,buy,107.3,194
2026-05-10 22:54:40.629927,DEF,sell,111.43,36
2026-05-11 23:38:40.139741,ABC,sell,112.26,35
2026-05-12 19:12:06.509136,DEF,sell,115.34,50
2026-05-13 21:06:29.562367,ABC,buy,110.32,82
2026-05-14 18:08:33.514991,ABC,buy,110.7,51
2026-05-16 02:41:59.142022,DEF,buy,110.72,41
2026-05-16 17:45:57.329509,ABC,sell,114.43,80
2026-05-17 07:43:03.118327,ABC,sell,112.8,114
2026-05-17 22:04:16.777061,ABC,sell,109.95,10
2026-05-18 13:08:49.325968,DEF,sell,112.63,88
2026-05-19 18:00:25.278617,DEF,buy,105.45,8
2026-05-21 02:38:13.932100,ABC,buy,105.11,111
2026-05-22 11:53:51.502775,DEF,buy,106.38,72
2026-05-23 06:58:23.003794,DEF,buy,105.63,86
2026-05-24 09:43:14.786217,ABC,sell,110.58,110
2026-05-24 22:32:20.500066,ABC,sell,111.17,72
2026-05-25 23:19:16.956771,ABC,buy,106.75,169
2026-05-27 05:34:24.575653,ABC,sell,111.02,40
2026-05-27 19:37:27.660742,ABC,sell,111.7,118
2026-05-28 18:21:38.147090,DEF,sell,112.36,0
2026-05-29 15:30:01.200392,ABC,buy,108.7,69
2026-05-31 02:27:11.682729,DEF,buy,107.3,10
2026-05-31 14:47:42.721072,ABC,buy,107.73,51
2026-06-01 08:35:07.610482,ABC,sell,111.81,62
2026-06-01 21:42:43.205343,DEF,sell,110.18,39
2026-06-03 05:14:09.643503,DEF,sell,109.03,146
2026-06-04 12:20:35.954256,ABC,buy,106.63,37
2026-06-05 03:53:05.559529,ABC,buy,105.85,72
2026-06-05 17:44:06.288467,ABC,sell,107.46,110
2026-06-06 15:25:34.981169,ABC,sell,107.94,17
2026-06-08 00:28:40.134381,ABC,buy,103.14,72
2026-06-08 23:27:26.089204,DEF,buy,104.9,83
2026-06-09 13:15:12.869928,ABC,sell,108.13,142
2026-06-11 00:22:38.982664,ABC,sell,104.34,115
2026-06-11 23:24:15.568194,DEF,buy,105.24,27
2026-06-13 10:43:01.335451,ABC,sell,107.72,42
2026-06-14 14:45:19.518563,DEF,buy,104.91,157
2026-06-15 21:47:38.723435,DEF,sell,108.39,63
2026-06-16 18:17:33.691291,ABC,buy,105.26,166
2026-06-18 01:31:38.941126,ABC,buy,106.08,83
2026-06-18 14:02:53.351012,DEF,buy,107.72,28
2026-06-19 18:39:52.151525,ABC,buy,103.24,25
2026-06-20 19:45:03.969936,DEF,sell,108.52,17
2026-06-22 06:02:44.430659,DEF,buy,103.14,59
2026-06-23 04:41:33.174418,ABC,buy,103.41,20
2026-06-24 13:15:46.754856,DEF,buy,100.26,16
2026-06-25 08:26:12.488145,DEF,sell,101.92,16
2026-06-25 20:32:17.415474,ABC,buy,96.92,257
2026-06-27 02:55:15.937972,ABC,buy,98.34,109
2026-06-27 19:10:50.675699,DEF,buy,99.74,31
2026-06-28 21:45:28.644336,DEF,sell,106.05,129
2026-06-30 06:09:18.426680,DEF,buy,97.83,49
2026-07-01 00:59:01.323323,DEF,buy,98.93,50
2026-07-02 06:59:10.358217,ABC,sell,103.37,113
2026-07-03 02:16:06.413076,DEF,sell,104.38,65
2026-07-04 11:44:51.306152,DEF,buy,98.58,75
2026-07-05 23:15:46.658110,ABC,sell,103.85,37
2026-07-06 15:22:47.997914,DEF,sell,102.04,123
2026-07-07 06:59:31.871563,ABC,sell,102.82,224
2026-07-08 00:19:43.496469,ABC,sell,101.15,17
2026-07-08 15:13:32.016043,DEF,sell,102.28,73
2026-07-09 11:46:33.165533,ABC,sell,103.14,155
2026-07-10 04:01:23.512141,ABC,sell,102.66,21
2026-07-11 02:36:14.689998,ABC,sell,102.53,37
2026-07-12 11:49:33.695147,ABC,buy,98.46,122
2026-07-13 23:30:14.249739,DEF,sell,104.68,205
2026-07-15 00:22:13.204012,ABC,buy,99.68,9
2026-07-16 07:10:05.844348,ABC,buy,97.87,111
2026-07-17 01:29:28.633901,DEF,sell,103.15,6
2026-07-17 23:07:19.622161,ABC,buy,97.72,50
2026-07-19 01:11:13.333432,DEF,sell,101.58,159
2026-07-19 18:14:06.143203,ABC,sell,99.42,75
2026-07-20 18:40:57.524274,DEF,buy,95.98,53
2026-07-21 19:33:44.757173,DEF,buy,92.72,90
2026-07-22 08:44:03.877476,ABC,sell,100.17,13
2026-07-23 20:13:21.958415,DEF,buy,97.7,122
2026-07-25 03:54:49.929165,ABC,buy,97.27,92
2026-07-26 03:01:38.787237,ABC,sell,100.57,14
2026-07-27 00:06:25.476473,DEF,sell,101.14,107
2026-07-27 14:24:06.573314,DEF,buy,96.96,81
2026-07-28 15:59:44.762140,DEF,buy,99.85,111
2026-07-29 15:59:28.188502,DEF,sell,104.27,9
2026-07-31 03:32:16.497484,ABC,sell,104.33,132
2026-08-01 11:33:48.922825,DEF,buy,97.56,114
2026-08-02 10:17:07.974098,DEF,sell,105.39,18
2026-08-03 19:07:20.669615,DEF,buy,105.2,75
2026-08-05 03:05:59.272985,DEF,sell,109.95,14
2026-08-06 01:33:30.987421,ABC,sell,108.16,106
2026-08-07 02:11:38.954791,ABC,sell,107.75,88
2026-08-07 17:24:24.631938,DEF,sell,105.04,61
2026-08-08 15:10:13.007718,DEF,buy,104.23,74
2026-08-09 17:20:23.445310,DEF,buy,98.56,122
2026-08-11 03:54:01.422471,DEF,sell,107.33,108
2026-08-12 10:55:30.937170,ABC,sell,107.57,11
2026-08-13 21:11:36.087600,DEF,buy,99.72,89
2026-08-14 22:33:03.022179,DEF,sell,105.38,43
2026-08-16 08:04:21.653183,ABC,sell,104.47,28
2026-08-17 05:35:04.342505,ABC,sell,107.82,41
2026-08-17 21:12:42.172957,ABC,sell,106.16,13
2026-08-19 07:45:28.137094,DEF,buy,99.89,16
2026-08-20 02:20:50.918242,DEF,sell,102.61,117
2026-08-20 23:53:22.119427,DEF,buy,98.3,16
2026-08-21 17:07:59.286137,ABC,sell,105.07,29
2026-08-22 09:21:26.483531,ABC,buy,99.05,20
2026-08-23 17:43:51.679252,ABC,buy,97.81,53
2026-08-24 07:43:46.604132,ABC,sell,103.43,2
2026-08-25 18:37:46.326704,DEF,buy,99.58,115
2026-08-27 03:47:47.348795,ABC,buy,101.59,11
2026-08-28 07:04:36.758320,DEF,sell,106.26,39
2026-08-29 09:12:50.275338,DEF,buy,101.8,51
2026-08-30 11:48:10.562153,ABC,buy,101.95,122
2026-08-31 01:30:32.225803,ABC,sell,104.97,174
2026-08-31 17:57:52.997223,ABC,buy,100.95,164
2026-09-01 22:10:03.857907,ABC,sell,104.31,18
2026-09-03 01:57:57.220673,ABC,buy,100.26,259
2026-09-03 23:43:07.636041,DEF,buy,100.9,78
2026-09-05 02:10:10.352335,DEF,buy,99.88,41
2026-09-06 09:01:18.069818,DEF,sell,105.7,38
2026-09-07 04:38:40.032403,ABC,sell,104.39,19
2026-09-07 18:42:31.367510,ABC,buy,100.37,4
2026-09-08 19:20:45.063367,DEF,buy,100.88,12
2026-09-09 14:42:19.232440,DEF,buy,99.49,32
2026-09-11 00:11:22.850180,DEF,sell,104.91,43
2026-09-11 15:49:38.240291,ABC,buy,98.08,40
2026-09-12 16:06:40.815712,DEF,buy,99.98,146
2026-09-14 00:41:09.564411,DEF,buy,100.82,146
2026-09-14 16:29:57.751052,DEF,sell,105.98,23
2026-09-15 12:59:59.518339,ABC,sell,106.34,79
2026-09-16 18:35:46.119319,DEF,buy,96.36,29
2026-09-17 21:27:22.858585,ABC,sell,104.77,74
2026-09-18 19:16:46.642546,DEF,buy,101.02,169
2026-09-20 04:27:51.283074,DEF,buy,100.36,37
2026-09-21 04:53:48.168593,DEF,sell,103.97,139
2026-09-21 21:45:41.361512,ABC,buy,100.9,82
2026-09-22 17:18:32.259936,ABC,sell,105.54,68
2026-09-23 07:22:43.434322,ABC,buy,101.76,118
2026-09-24 01:47:25.959632,ABC,sell,106.78,42
2026-09-25 03:36:56.549004,ABC,sell,109.14,5
2026-09-25 23:40:35.230407,DEF,buy,97.88,7
2026-09-26 23:11:55.271709,DEF,buy,97.21,60
2026-09-27 18:56:52.780065,ABC,sell,100.36,141
2026-09-28 10:50:46.537626,DEF,sell,100.75,83
2026-09-29 20:43:32.308208,ABC,buy,96.63,131
2026-10-01 08:28:12.925503,DEF,buy,98.88,22
2026-10-02 16:59:43.929950,DEF,buy,99.96,69
2026-10-03 05:25:23.637322,DEF,buy,97.36,79
2026-10-04 00:02:30.039238,DEF,buy,97.75,55
2026-10-05 06:40:09.000937,DEF,buy,97.97,184
2026-10-06 12:44:03.633865,DEF,sell,101.82,6
2026-10-07 23:17:04.191220,DEF,buy,96.94,57
2026-10-08 18:39:30.788347,DEF,sell,105.31,4
2026-10-09 17:02:15.712982,ABC,buy,98.36,84
2026-10-10 18:59:55.606171,ABC,sell,104.31,34
2026-10-12 04:13:53.993149,DEF,sell,102.84,65
2026-10-13 08:02:02.213115,ABC,sell,104.51,42
2026-10-14 13:40:18.685482,ABC,buy,99.6,88
2026-10-16 01:07:17.787912,ABC,sell,105.52,66
2026-10-16 14:34:10.729338,ABC,sell,101.85,75
2026-10-17 19:26:37.616531,ABC,buy,100.59,19
2026-10-18 23:49:22.695888,ABC,sell,107.54,8
2026-10-19 19:28:07.555359,ABC,sell,103.89,26
2026-10-20 09:42:34.083730,ABC,sell,104.4,22
2026-10-21 09:07:39.440931,DEF,sell,105.56,135
2026-10-21 22:14:18.163698,DEF,sell,103.77,224
2026-10-23 05:28:12.691970,ABC,sell,106.84,81
2026-10-24 00:05:57.060579,ABC,sell,105.26,102
2026-10-24 22:01:12.949520,ABC,sell,107.28,125
2026-10-26 06:28:29.929387,ABC,buy,101.51,11
2026-10-27 14:31:42.101438,ABC,buy,102.45,69
2026-10-28 17:53:58.005934,ABC,buy,101.52,73
2026-10-29 21:57:53.274609,DEF,sell,105.33,160
2026-10-30 22:17:56.374308,ABC,buy,100.17,140
2026-11-01 06:09:38.053733,DEF,sell,104.63,108
2026-11-02 10:56:48.243176,DEF,sell,103.83,101
2026-11-03 15:55:29.662530,ABC,sell,107.67,21
2026-11-04 22:43:56.969149,DEF,sell,108.67,110
2026-11-05 16:35:54.049062,ABC,sell,105.14,72
2026-11-06 23:36:11.205922,ABC,sell,106.56,33
2026-11-07 12:44:13.757942,ABC,buy,101.33,51
2026-11-08 21:03:38.863515,DEF,sell,105.1,38
2026-11-09 17:38:14.214969,DEF,buy,101.5,56
2026-11-10 09:40:19.945732,ABC,sell,105.66,69
2026-11-11 09:25:25.543804,ABC,sell,103.27,22
2026-11-12 10:29:18.203392,ABC,sell,105.08,107
2026-11-13 20:00:39.731874,DEF,sell,104.97,117
2026-11-14 09:16:29.226680,ABC,buy,100.38,188
2026-11-15 09:24:54.621874,DEF,buy,101.4,47
2026-11-16 02:00:40.530234,ABC,buy,103.1,67
2026-11-17 11:38:53.832224,ABC,sell,107.08,3
2026-11-18 19:15:53.240621,ABC,sell,105.98,3
2026-11-19 08:19:26.870128,ABC,buy,103.75,49
2026-11-19 21:37:21.673573,DEF,buy,102.91,52
2026-11-20 12:15:35.621253,DEF,sell,106.66,4
2026-11-21 11:52:47.738865,DEF,buy,102.49,92
2026-11-22 15:06:47.764788,ABC,sell,106.86,91
2026-11-23 23:32:15.171725,ABC,sell,107.96,91
2026-11-25 02:13:13.152333,DEF,buy,102.93,3
2026-11-25 15:33:12.742554,DEF,sell,107.51,24
2026-11-26 20:37:37.214892,DEF,sell,108.3,94
2026-11-28 08:15:00.487746,ABC,sell,109.61,24
2026-11-29 06:29:00.499565,ABC,buy,101.78,90
2026-11-30 14:51:50.427516,ABC,sell,106.22,45
2026-12-01 15:25:54.411013,ABC,buy,102.61,2
2026-12-02 22:30:55.788426,ABC,sell,108.64,112
2026-12-03 20:36:51.160218,ABC,buy,103.28,9
2026-12-04 09:40:38.711112,ABC,buy,104.2,31
2026-12-05 16:19:32.128372,ABC,buy,101.07,62
2026-12-06 20:14:19.742907,ABC,buy,103.01,138
2026-12-07 10:36:11.175492,ABC,buy,99.26,68
2026-12-08 17:03:28.987952,ABC,buy,103.62,36
2026-12-10 02:46:04.533480,DEF,sell,107.59,106
2026-12-11 05:03:28.406130,DEF,buy,99.45,24
2026-12-12 02:23:36.678990,DEF,sell,102.95,145
2026-12-13 03:35:53.686655,DEF,buy,97.0,14
2026-12-14 05:46:47.798308,DEF,sell,100.89,87
2026-12-14 19:02:25.291081,ABC,sell,100.64,124
2026-12-16 06:42:58.186276,ABC,sell,102.86,39
2026-12-17 08:11:58.537983,DEF,sell,101.87,20
2026-12-18 12:18:15.028610,DEF,buy,96.96,0
2026-12-19 14:29:16.491621,ABC,sell,101.95,30
2026-12-20 04:50:12.763956,DEF,buy,96.93,18
2026-12-21 14:05:16.711147,DEF,buy,94.55,15
2026-12-23 00:49:55.008859,DEF,buy,93.47,49
2026-12-24 04:53:11.717830,ABC,buy,95.7,89
2026-12-25 09:09:06.165601,DEF,sell,98.71,71
2026-12-26 09:18:41.476806,ABC,buy,95.1,88
2026-12-27 02:13:55.304906,DEF,buy,93.17,73
2026-12-28 01:00:35.835704,ABC,sell,97.63,98
2026-12-28 18:12:37.148809,ABC,sell,100.77,164
2026-12-29 11:05:04.393578,DEF,sell,101.28,21
2026-12-30 08:39:30.909229,ABC,sell,99.12,55
2026-12-31 06:24:03.555750,DEF,sell,102.99,102
2027-01-01 07:54:07.269797,ABC,sell,101.36,123
2027-01-02 14:33:54.223209,ABC,sell,101.34,3
2027-01-03 17:32:26.611752,DEF,sell,103.03,125
2027-01-04 23:32:27.570070,ABC,sell,102.06,80
2027-01-06 10:13:11.875388,ABC,sell,100.41,24
2027-01-07 15:44:13.226095,ABC,sell,101.29,15
2027-01-08 08:31:55.591522,ABC,sell,99.42,123
2027-01-09 08:33:49.320686,DEF,sell,101.73,131
2027-01-10 15:38:39.023444,DEF,buy,97.59,77
2027-01-11 12:25:00.481325,ABC,buy,97.73,15
2027-01-12 13:31:45.560834,DEF,sell,103.75,98
2027-01-13 07:35:57.244646,DEF,buy,96.89,15
2027-01-14 00:39:54.376892,DEF,sell,100.2,135
2027-01-15 02:51:26.204262,DEF,sell,102.13,19
2027-01-16 10:13:37.134657,DEF,sell,101.91,175
2027-01-17 08:46:25.736683,ABC,buy,97.49,32
2027-01-18 10:41:59.832958,ABC,sell,100.68,29
2027-01-18 23:35:27.475210,DEF,buy,98.43,234
2027-01-19 20:20:04.352546,DEF,buy,98.82,167
2027-01-20 09:55:33.677981,ABC,sell,102.39,20
2027-01-20 23:55:10.915431,DEF,buy,99.43,51
2027-01-21 13:38:32.615637,DEF,buy,98.13,174
2027-01-22 11:21:33.240213,ABC,sell,101.22,9
2027-01-23 03:31:23.624478,ABC,buy,95.4,143
2027-01-23 16:22:59.934545,DEF,buy,95.46,90
2027-01-24 23:44:12.311589,DEF,sell,100.27,60
2027-01-26 06:44:17.946324,DEF,buy,95.63,35
2027-01-27 00:59:05.206399,DEF,buy,92.71,13
2027-01-27 19:54:02.984980,DEF,buy,92.88,22
2027-01-29 07:10:30.913634,DEF,sell,97.54,71
2027-01-30 14:39:58.252411,ABC,sell,96.43,94
2027-01-31 11:36:02.683867,DEF,buy,91.61,15
2027-02-01 01:17:09.673453,DEF,buy,93.58,67
2027-02-02 08:17:31.497126,ABC,buy,89.74,82
2027-02-03 04:52:56.214929,ABC,buy,93.75,105
2027-02-04 01:41:01.072839,ABC,buy,92.59,76
2027-02-05 11:38:09.314202,DEF,sell,98.54,49
2027-02-06 12:53:35.776942,ABC,buy,92.29,16
2027-02-07 01:14:54.578009,DEF,sell,97.3,149
2027-02-07 15:15:24.514446,ABC,buy,92.53,5
2027-02-08 21:17:51.101614,ABC,buy,90.9,143
2027-02-10 03:53:33.841950,ABC,buy,94.62,140
2027-02-11 05:21:53.594374,DEF,buy,94.43,248
2027-02-12 12:18:36.923126,DEF,sell,96.93,91
2027-02-13 16:05:49.711121,ABC,sell,99.75,185
2027-02-14 04:50:22.222668,DEF,sell,100.78,69
2027-02-15 00:17:56.535626,ABC,sell,101.17,3
2027-02-15 17:01:52.146981,ABC,buy,95.09,245
2027-02-16 16:08:42.193206,ABC,buy,95.72,134
2027-02-17 17:05:00.046941,ABC,sell,99.23,84
2027-02-18 17:36:36.366060,ABC,sell,102.3,99
2027-02-19 20:02:50.829109,ABC,sell,101.97,80
2027-02-20 16:07:47.728273,ABC,buy,99.32,32
2027-02-21 22:39:11.048321,DEF,sell,102.13,16
2027-02-22 22:01:10.384793,DEF,sell,101.87,88
2027-02-23 19:45:05.082662,ABC,sell,102.52,3
2027-02-25 01:24:03.210000,DEF,sell,102.87,101
2027-02-26 01:27:09.551282,DEF,sell,103.16,46
2027-02-27 06:16:30.011586,ABC,sell,99.38,25
2027-02-28 07:44:02.491609,DEF,sell,100.36,15
2027-03-01 09:41:38.802018,ABC,sell,99.71,119
2027-03-02 15:29:21.925293,DEF,sell,100.69,18
2027-03-03 13:15:05.636995,ABC,buy,96.45,79
2027-03-04 18:51:15.785850,ABC,buy,95.7,32
2027-03-06 02:35:43.174683,ABC,buy,95.17,171
2027-03-06 14:43:08.142981,DEF,buy,93.64,17
2027-03-07 11:38:38.367168,DEF,sell,99.0,14
2027-03-08 14:40:37.440063,DEF,sell,98.74,51
2027-03-09 13:54:21.777383,DEF,sell,98.76,88
2027-03-10 12:10:06.065765,ABC,buy,93.58,43
2027-03-11 20:08:46.924502,DEF,sell,97.57,24
2027-03-12 08:32:57.949897,DEF,sell,97.75,42
2027-03-13 18:50:53.774234,ABC,sell,97.8,16
2027-03-14 09:26:20.650125,DEF,sell,96.49,37
2027-03-15 20:24:02.367925,DEF,sell,96.29,32
2027-03-17 07:25:25.426124,ABC,sell,96.07,245
2027-03-18 05:47:38.881570,ABC,sell,92.23,27
2027-03-19 13:48:27.262896,DEF,buy,89.01,47
2027-03-20 18:58:05.647186,DEF,sell,95.22,213
2027-03-22 06:33:39.776834,DEF,buy,87.0,76
2027-03-22 22:59:14.067071,DEF,buy,89.37,58
2027-03-23 12:52:19.146661,ABC,sell,93.88,67
2027-03-24 21:58:24.035022,ABC,sell,93.46,34
2027-03-25 15:49:45.155257,ABC,sell,95.6,45
2027-03-26 09:40:59.115360,DEF,buy,89.9,1
2027-03-27 14:21:16.044531,ABC,buy,90.41,6
2027-03-28 08:18:16.724581,ABC,sell,96.73,91
2027-03-29 12:31:16.685445,ABC,buy,92.49,40
2027-03-30 19:03:22.448635,ABC,sell,99.22,1
2027-03-31 10:48:27.465812,DEF,buy,93.19,21
2027-04-01 21:12:58.808761,DEF,sell,98.3,114
2027-04-02 17:33:10.104846,ABC,sell,96.17,127
2027-04-03 13:02:03.453005,ABC,buy,92.12,233
2027-04-04 14:35:45.434033,DEF,buy,92.08,53
2027-04-05 23:24:11.969859,ABC,sell,97.88,113
2027-04-06 13:44:41.428361,ABC,sell,96.68,81
2027-04-07 23:09:35.183318,ABC,sell,95.4,41
2027-04-08 15:37:44.545843,DEF,sell,98.28,31
2027-04-09 11:12:54.041153,ABC,sell,95.73,127
2027-04-10 22:31:12.641545,DEF,sell,94.69,97
2027-04-11 20:07:06.425447,DEF,buy,92.09,23
2027-04-13 01:18:17.025529,ABC,buy,91.64,74
2027-04-13 18:18:10.778220,DEF,sell,95.65,152
2027-04-14 06:29:58.411730,ABC,buy,89.99,163
2027-04-15 10:15:32.689476,DEF,buy,91.72,60
2027-04-16 10:14:36.942826,ABC,sell,101.43,77
2027-04-17 13:47:58.097587,ABC,sell,100.89,194
2027-04-18 21:39:39.967647,DEF,sell,102.5,25
2027-04-20 03:09:33.671744,DEF,buy,96.78,17
2027-04-20 21:05:56.280661,ABC,sell,102.75,14
2027-04-21 13:55:50.421805,ABC,buy,92.31,147
2027-04-22 06:37:40.294855,DEF,sell,97.73,21
2027-04-23 13:03:00.039733,DEF,buy,92.95,97
2027-04-24 06:37:53.691442,ABC,buy,94.78,65
2027-04-25 03:49:52.592237,ABC,sell,98.49,138
2027-04-26 15:18:46.968722,ABC,buy,92.72,19
2027-04-28 01:44:46.471838,DEF,buy,91.83,11
2027-04-29 02:02:25.256804,ABC,buy,90.44,21
2027-04-29 23:39:44.924664,DEF,buy,92.41,32
2027-04-30 14:07:21.860538,DEF,sell,93.45,79
2027-05-01 16:57:21.829866,DEF,sell,95.89,71
2027-05-02 10:26:10.908923,DEF,buy,90.04,59
2027-05-03 03:59:24.216666,ABC,buy,94.32,180
2027-05-03 22:52:35.371402,DEF,sell,96.49,9
2027-05-04 23:05:33.313096,ABC,buy,91.88,102
2027-05-05 12:27:31.249819,ABC,buy,90.91,207
2027-05-06 05:46:53.181116,DEF,sell,96.74,157
2027-05-07 00:35:07.108270,ABC,sell,93.97,48
2027-05-08 07:46:57.167228,DEF,sell,93.16,80
